,Animal,Group,standard_time,phase,base_norm
0,337_CNO,CNO,0.0,baseline,1.315701563194694
1,337_CNO,CNO,10.0,baseline,1.6805106085978998
2,337_CNO,CNO,20.0,baseline,1.6824146044410142
3,337_CNO,CNO,30.0,baseline,0.8479700137384577
4,337_CNO,CNO,40.0,baseline,0.6780053626807563
5,337_CNO,CNO,50.0,baseline,0.36405053214397765
6,337_CNO,CNO,60.0,baseline,0.8085829031566124
7,337_CNO,CNO,70.0,baseline,1.5082312167872738
8,337_CNO,CNO,80.0,baseline,1.205163399088889
9,337_CNO,CNO,90.0,baseline,1.5373468348797192
10,337_CNO,CNO,100.0,baseline,0.3078608511523964
11,337_CNO,CNO,110.0,baseline,0.20571882602774505
12,337_CNO,CNO,120.0,baseline,-0.7449074160528328
13,337_CNO,CNO,130.0,baseline,-0.49262405393297903
14,337_CNO,CNO,140.0,baseline,0.14212256410741794
15,337_CNO,CNO,150.0,baseline,-0.406161783777694
16,337_CNO,CNO,160.0,baseline,-0.8153839582408788
17,337_CNO,CNO,170.0,baseline,-0.9529360876732205
18,337_CNO,CNO,180.0,baseline,-0.9941694960970269
19,337_CNO,CNO,190.0,baseline,-0.7780399603644621
20,337_CNO,CNO,200.0,baseline,-1.072548076620299
21,337_CNO,CNO,210.0,baseline,-1.251326687673853
22,337_CNO,CNO,220.0,baseline,-1.2476467158669642
23,337_CNO,CNO,230.0,baseline,-1.230986511937507
24,337_CNO,CNO,240.0,baseline,-1.324319309818546
25,337_CNO,CNO,250.0,baseline,-0.8110304229483253
26,337_CNO,CNO,260.0,baseline,0.3914689376458585
27,337_CNO,CNO,270.0,baseline,-0.9189853325664193
28,337_CNO,CNO,280.0,baseline,0.24483836288617367
29,337_CNO,CNO,290.0,baseline,0.12107923304271065
30,337_CNO,CNO,300.0,,-0.2457132810909908
31,337_CNO,CNO,310.0,trial,0.03131167239130205
32,337_CNO,CNO,320.0,trial,-0.7478928366486949
33,337_CNO,CNO,330.0,trial,0.010848219797833443
34,337_CNO,CNO,340.0,trial,0.8286384064995982
35,337_CNO,CNO,350.0,trial,2.883466768090272
36,337_CNO,CNO,360.0,trial,-0.18722846539153018
37,337_CNO,CNO,370.0,trial,0.10595849242348143
38,337_CNO,CNO,380.0,trial,1.7071939371841254
39,337_CNO,CNO,390.0,trial,1.6401849893587406
40,337_CNO,CNO,400.0,trial,1.341212224782013
41,337_CNO,CNO,410.0,trial,0.8443590857870796
42,337_CNO,CNO,420.0,trial,0.5378563269515075
43,337_CNO,CNO,430.0,trial,0.053203126092362225
44,337_CNO,CNO,440.0,trial,0.0713796689203691
45,337_CNO,CNO,450.0,trial,0.2739901635940823
46,337_CNO,CNO,460.0,trial,0.6646943210297793
47,337_CNO,CNO,470.0,trial,0.2508296062326931
48,337_CNO,CNO,480.0,trial,0.20238813104473832
49,337_CNO,CNO,490.0,trial,0.0437929287752073
50,337_CNO,CNO,500.0,trial,0.2194561568797332
51,337_CNO,CNO,510.0,trial,-0.40057038874951706
52,337_CNO,CNO,520.0,trial,-0.5778266586459406
53,337_CNO,CNO,530.0,trial,-0.33526856132686905
54,337_CNO,CNO,540.0,trial,-0.7058530983729053
55,337_CNO,CNO,550.0,trial,-0.1159223701277425
56,337_CNO,CNO,560.0,trial,-0.548348611477079
57,337_CNO,CNO,570.0,trial,-1.2786061349470552
58,337_CNO,CNO,580.0,trial,-1.4013332679968056
59,337_CNO,CNO,590.0,trial,-1.3519706128280917
60,337_CNO,CNO,600.0,trial,-1.8801229022944812
61,337_CNO,CNO,610.0,trial,-1.1792063050576194
62,337_CNO,CNO,620.0,trial,-1.1580925765368266
63,337_CNO,CNO,630.0,trial,-1.0263912632548464
64,337_CNO,CNO,640.0,trial,-0.7910815221064501
65,337_CNO,CNO,650.0,trial,-1.187839548037566
66,337_CNO,CNO,660.0,trial,-1.2581848842597552
67,337_CNO,CNO,670.0,trial,-1.5489448121270486
68,337_CNO,CNO,680.0,trial,-1.9678269522524383
69,337_CNO,CNO,690.0,trial,-2.1176179508604562
70,337_CNO,CNO,700.0,trial,-2.3142506577140596
71,337_CNO,CNO,710.0,trial,-2.255863631064362
72,337_CNO,CNO,720.0,trial,-2.655876976894179
73,337_CNO,CNO,730.0,trial,-3.4534883972235106
74,337_CNO,CNO,740.0,trial,-3.915570768676145
75,337_CNO,CNO,750.0,trial,-3.4958118321560843
76,337_CNO,CNO,760.0,trial,-3.7696859574265913
77,337_CNO,CNO,770.0,trial,-3.5566286761321217
78,337_CNO,CNO,780.0,trial,-3.0183353713978316
79,337_CNO,CNO,790.0,trial,-3.0433672297701766
80,337_CNO,CNO,800.0,trial,-2.6644930771161954
81,337_CNO,CNO,810.0,trial,-2.706882928982481
82,337_CNO,CNO,820.0,trial,-2.5261379069123624
83,337_CNO,CNO,830.0,trial,-2.527926966741768
84,337_CNO,CNO,840.0,trial,-2.5807642092024334
85,337_CNO,CNO,850.0,trial,-2.3621534211527204
86,337_CNO,CNO,860.0,trial,-2.2188536349276453
87,337_CNO,CNO,870.0,trial,-2.500533911519823
88,337_CNO,CNO,880.0,trial,-2.220741101686025
89,337_CNO,CNO,890.0,trial,-2.356872896849635
90,337_CNO,CNO,900.0,trial,-2.0010785488208134
91,337_CNO,CNO,910.0,trial,-2.1173370692121494
92,337_CNO,CNO,920.0,trial,-1.8447193882869388
93,337_CNO,CNO,930.0,trial,-1.8062111479195038
94,337_CNO,CNO,940.0,trial,-2.326491985853202
95,337_CNO,CNO,950.0,trial,-1.6193932350679474
96,337_CNO,CNO,960.0,trial,-1.0663397482623764
97,337_CNO,CNO,970.0,trial,-1.0662473577945746
98,337_CNO,CNO,980.0,trial,-0.9601380935634548
99,337_CNO,CNO,990.0,trial,-0.5850461622438003
100,337_CNO,CNO,1000.0,trial,-0.6388184667611475
101,337_CNO,CNO,1010.0,trial,-0.4875503383255349
102,337_CNO,CNO,1020.0,trial,-0.2615566747945698
103,337_CNO,CNO,1030.0,trial,-0.21773349046779494
104,337_CNO,CNO,1040.0,trial,-0.17345520835004963
105,337_CNO,CNO,1050.0,trial,0.020438372293622397
106,337_CNO,CNO,1060.0,trial,0.3164658186222237
107,337_CNO,CNO,1070.0,trial,0.5391703819674584
108,337_CNO,CNO,1080.0,trial,0.8368464299807465
109,337_CNO,CNO,1090.0,trial,0.8434415490159379
110,337_CNO,CNO,1100.0,trial,0.9871542092877801
111,337_CNO,CNO,1110.0,trial,0.7758750128213777
112,337_CNO,CNO,1120.0,trial,-0.35599024224819187
113,337_CNO,CNO,1130.0,trial,0.5768759825143633
114,337_CNO,CNO,1140.0,trial,0.9000911634122157
115,337_CNO,CNO,1150.0,trial,1.2073152033530887
116,337_CNO,CNO,1160.0,trial,1.1788626699595781
117,337_CNO,CNO,1170.0,trial,0.44013650174988367
118,337_CNO,CNO,1180.0,trial,0.8300175926887998
119,337_CNO,CNO,1190.0,trial,0.34673308475649706
120,337_CNO,CNO,1200.0,trial,1.3477649988189135
121,337_CNO,CNO,1210.0,trial,1.7389191770038028
122,337_CNO,CNO,1220.0,trial,1.8054876903559374
123,337_CNO,CNO,1230.0,trial,2.0800216510968506
124,337_CNO,CNO,1240.0,trial,1.8050506193966083
125,337_CNO,CNO,1250.0,trial,1.594672739343679
126,337_CNO,CNO,1260.0,trial,2.626266316460312
127,337_CNO,CNO,1270.0,trial,2.436612254256398
128,337_CNO,CNO,1280.0,trial,2.120152415709545
129,337_CNO,CNO,1290.0,trial,2.6247850309334746
130,337_CNO,CNO,1300.0,trial,2.5657901241868535
131,337_CNO,CNO,1310.0,trial,2.61063955258835
132,337_CNO,CNO,1320.0,trial,1.002322791054689
133,337_CNO,CNO,1330.0,trial,0.8677641373534445
134,337_CNO,CNO,1340.0,trial,1.1872055437967601
135,337_CNO,CNO,1350.0,trial,1.2622504042553961
136,337_CNO,CNO,1360.0,trial,1.9691780338687503
137,337_CNO,CNO,1370.0,trial,2.7286329305188963
138,337_CNO,CNO,1380.0,trial,2.2033693975925286
139,337_CNO,CNO,1390.0,trial,2.9191979793333953
140,337_CNO,CNO,1400.0,trial,2.6008499533978098
141,337_CNO,CNO,1410.0,trial,1.327952136971478
142,337_CNO,CNO,1420.0,trial,0.9805353545765144
143,337_CNO,CNO,1430.0,trial,1.5139027612869644
144,337_CNO,CNO,1440.0,trial,1.253072737991196
145,337_CNO,CNO,1450.0,trial,0.23122419662840343
146,337_CNO,CNO,1460.0,trial,0.9999859560136106
147,337_CNO,CNO,1470.0,trial,1.6626245573239966
148,337_CNO,CNO,1480.0,trial,2.1501685665997092
149,337_CNO,CNO,1490.0,trial,2.3687651003535
150,337_CNO,CNO,1500.0,trial,1.3707002774227393
151,337_CNO,CNO,1510.0,trial,1.8352145427082787
152,337_CNO,CNO,1520.0,trial,1.5572532249796824
153,337_CNO,CNO,1530.0,trial,1.89505456063197
154,337_CNO,CNO,1540.0,trial,2.7049199859217614
155,337_CNO,CNO,1550.0,trial,2.906344601351853
156,337_CNO,CNO,1560.0,trial,3.0849355169016555
157,337_CNO,CNO,1570.0,trial,3.254914015323483
158,337_CNO,CNO,1580.0,trial,3.509934841621495
159,337_CNO,CNO,1590.0,trial,3.683238988994906
160,337_CNO,CNO,1600.0,trial,3.712111091094409
161,337_CNO,CNO,1610.0,trial,3.79804557682749
162,337_CNO,CNO,1620.0,trial,3.9874396512610284
163,337_CNO,CNO,1630.0,trial,3.2246715124753966
164,337_CNO,CNO,1640.0,trial,2.167776790087287
165,337_CNO,CNO,1650.0,trial,3.1963427443644363
166,337_CNO,CNO,1660.0,trial,3.8475760447269827
167,337_CNO,CNO,1670.0,trial,3.978914050014729
168,337_CNO,CNO,1680.0,trial,3.971908737049228
169,337_CNO,CNO,1690.0,trial,3.862965426766508
170,337_CNO,CNO,1700.0,trial,4.058561383945967
171,337_CNO,CNO,1710.0,trial,4.131631633736433
172,337_CNO,CNO,1720.0,trial,4.180467408010443
173,337_CNO,CNO,1730.0,trial,4.355142958078602
174,337_CNO,CNO,1740.0,trial,4.224843533987946
175,337_CNO,CNO,1750.0,trial,3.5582957411217415
176,337_CNO,CNO,1760.0,trial,4.053739469460684
177,337_CNO,CNO,1770.0,trial,3.9913421327686684
178,337_CNO,CNO,1780.0,trial,3.998944986105818
179,337_CNO,CNO,1790.0,trial,3.866562055615511
180,337_CNO,CNO,1800.0,trial,3.82557947599001
181,337_CNO,CNO,1810.0,trial,3.590068036880251
182,337_CNO,CNO,1820.0,trial,3.4988153937630515
183,337_CNO,CNO,1830.0,trial,2.466828244309927
184,337_CNO,CNO,1840.0,trial,3.3724349244853613
185,337_CNO,CNO,1850.0,trial,3.8928256719466297
186,337_CNO,CNO,1860.0,trial,3.763769573477843
187,337_CNO,CNO,1870.0,trial,3.9694157958183447
188,337_CNO,CNO,1880.0,trial,4.154046073919061
189,337_CNO,CNO,1890.0,trial,3.460808579217902
190,337_CNO,CNO,1900.0,trial,4.063050551213763
191,337_CNO,CNO,1910.0,trial,4.102155935085924
192,337_CNO,CNO,1920.0,trial,4.316869305199314
193,337_CNO,CNO,1930.0,trial,3.7166240845952743
194,337_CNO,CNO,1940.0,trial,3.638333011630572
195,337_CNO,CNO,1950.0,trial,3.695336542333895
196,337_CNO,CNO,1960.0,trial,4.18885268833674
197,337_CNO,CNO,1970.0,trial,4.317896653982891
198,337_CNO,CNO,1980.0,trial,4.252332361762886
199,337_CNO,CNO,1990.0,trial,4.189240678505145
200,337_CNO,CNO,2000.0,trial,3.517111642130396
201,337_CNO,CNO,2010.0,trial,1.7602679267622219
202,337_CNO,CNO,2020.0,trial,2.7455104034797904
203,337_CNO,CNO,2030.0,trial,2.9562323144642315
204,337_CNO,CNO,2040.0,trial,2.875434396434788
205,337_CNO,CNO,2050.0,trial,3.017503130310663
206,337_CNO,CNO,2060.0,trial,2.9731440255038115
207,337_CNO,CNO,2070.0,trial,2.8811169342343317
208,337_CNO,CNO,2080.0,trial,2.837845551135268
209,337_CNO,CNO,2090.0,trial,2.794515442257396
210,337_CNO,CNO,2100.0,trial,3.424120592943721
211,337_CNO,CNO,2110.0,trial,3.1564106859476575
212,337_CNO,CNO,2120.0,trial,3.280933920123983
213,337_CNO,CNO,2130.0,trial,3.1544303576953667
214,337_CNO,CNO,2140.0,trial,3.3331148172515874
215,337_CNO,CNO,2150.0,trial,3.3457163141504442
216,337_CNO,CNO,2160.0,trial,3.077020556023222
217,337_CNO,CNO,2170.0,trial,3.103550202839962
218,337_CNO,CNO,2180.0,trial,3.142092469536529
219,337_CNO,CNO,2190.0,trial,3.241702634289108
220,337_CNO,CNO,2200.0,trial,2.729414248191304
221,337_CNO,CNO,2210.0,trial,2.857248830038973
222,337_CNO,CNO,2220.0,trial,2.902108694370074
223,337_CNO,CNO,2230.0,trial,2.5181851541698825
224,337_CNO,CNO,2240.0,trial,2.6761345928154103
225,337_CNO,CNO,2250.0,trial,2.7978677375225502
226,337_CNO,CNO,2260.0,trial,2.6694304716921473
227,337_CNO,CNO,2270.0,trial,0.7081506610919203
228,337_CNO,CNO,2280.0,trial,0.13081935884130924
229,337_CNO,CNO,2290.0,trial,0.5682565701144097
230,337_CNO,CNO,2300.0,trial,0.590253083701104
231,337_CNO,CNO,2310.0,trial,0.8588817191468882
232,337_CNO,CNO,2320.0,trial,0.9082717160338859
233,337_CNO,CNO,2330.0,trial,1.0854244555779224
234,337_CNO,CNO,2340.0,trial,1.2688086121172295
235,337_CNO,CNO,2350.0,trial,-0.1613148207179703
236,337_CNO,CNO,2360.0,trial,-1.1074225437126586
237,337_CNO,CNO,2370.0,trial,-0.7609164394612022
238,337_CNO,CNO,2380.0,trial,0.06650670032781765
239,337_CNO,CNO,2390.0,trial,0.10135285604742918
240,337_CNO,CNO,2400.0,trial,0.31325408184478865
241,337_CNO,CNO,2410.0,trial,0.5222395993605298
242,337_CNO,CNO,2420.0,trial,0.7861057543687832
243,337_CNO,CNO,2430.0,trial,0.8666386368378115
244,337_CNO,CNO,2440.0,trial,0.8518361478139189
245,337_CNO,CNO,2450.0,trial,1.1674364863185798
246,337_CNO,CNO,2460.0,trial,1.3028674528674755
247,337_CNO,CNO,2470.0,trial,1.4900514800927365
248,337_CNO,CNO,2480.0,trial,1.6930780279954267
249,337_CNO,CNO,2490.0,trial,1.4866328061216403
250,337_CNO,CNO,2500.0,trial,1.7203632711135644
251,337_CNO,CNO,2510.0,trial,1.948535714287763
252,337_CNO,CNO,2520.0,trial,1.9253614100547247
253,337_CNO,CNO,2530.0,trial,1.8616370176218409
254,337_CNO,CNO,2540.0,trial,1.9556190501487736
255,337_CNO,CNO,2550.0,trial,1.8911897166248366
256,337_CNO,CNO,2560.0,trial,1.6305751117695186
257,337_CNO,CNO,2570.0,trial,-0.25811030073592084
258,337_CNO,CNO,2580.0,trial,0.6476220391183992
259,337_CNO,CNO,2590.0,trial,0.7967929075799619
260,337_CNO,CNO,2600.0,trial,0.6434642608577115
261,337_CNO,CNO,2610.0,trial,0.40889450794762683
262,337_CNO,CNO,2620.0,trial,0.5899567414809559
263,337_CNO,CNO,2630.0,trial,0.49040526075989627
264,337_CNO,CNO,2640.0,trial,-0.22923450662983466
265,337_CNO,CNO,2650.0,trial,-1.90617563019808
266,337_CNO,CNO,2660.0,trial,-1.7408022297751549
267,337_CNO,CNO,2670.0,trial,-1.308460307933898
268,337_CNO,CNO,2680.0,trial,-0.9435578673914827
269,337_CNO,CNO,2690.0,trial,-0.6511485789571327
270,337_CNO,CNO,2700.0,trial,-0.6926227827479758
271,337_CNO,CNO,2710.0,trial,-0.454592292973504
272,337_CNO,CNO,2720.0,trial,-0.35997630143833353
273,337_CNO,CNO,2730.0,trial,-0.2701282583766333
274,337_CNO,CNO,2740.0,trial,-0.2672999582533694
275,337_CNO,CNO,2750.0,trial,-0.09806288413381119
276,337_CNO,CNO,2760.0,trial,-0.0350777006006153
277,337_CNO,CNO,2770.0,trial,0.17054550833219229
278,337_CNO,CNO,2780.0,trial,-0.7179859776165062
279,337_CNO,CNO,2790.0,trial,-2.4196896246619883
280,337_CNO,CNO,2800.0,trial,-2.1773358106470186
281,337_CNO,CNO,2810.0,trial,-2.2653332028871427
282,337_CNO,CNO,2820.0,trial,-1.1864519436686451
283,337_CNO,CNO,2830.0,trial,-0.9247430280818448
284,337_CNO,CNO,2840.0,trial,-0.7041877838016725
285,337_CNO,CNO,2850.0,trial,-0.5147251677148353
286,337_CNO,CNO,2860.0,trial,-0.6178582687154152
287,337_CNO,CNO,2870.0,trial,-0.3756380254072259
288,337_CNO,CNO,2880.0,trial,-0.536046034868347
289,337_CNO,CNO,2890.0,trial,-1.0048062570232714
290,337_CNO,CNO,2900.0,trial,-1.4065001972323803
291,337_CNO,CNO,2910.0,trial,-1.0687544185820312
292,337_CNO,CNO,2920.0,trial,-0.9017391080809838
293,337_CNO,CNO,2930.0,trial,-1.1214818698964715
294,337_CNO,CNO,2940.0,trial,-1.0422790136758848
295,337_CNO,CNO,2950.0,trial,-1.1713881553696732
296,337_CNO,CNO,2960.0,trial,-1.3312589982622882
297,337_CNO,CNO,2970.0,trial,-1.668283722709612
298,337_CNO,CNO,2980.0,trial,-1.3630800964465792
299,337_CNO,CNO,2990.0,trial,-1.2201516613532126
300,337_CNO,CNO,3000.0,trial,-1.1074220022547185
301,337_CNO,CNO,3010.0,trial,-0.9920467510479519
302,337_CNO,CNO,3020.0,trial,-1.4991896870331396
303,337_CNO,CNO,3030.0,trial,-1.448579555066334
304,337_CNO,CNO,3040.0,trial,-1.5847712522964301
305,337_CNO,CNO,3050.0,trial,-1.7498026154236634
306,337_CNO,CNO,3060.0,trial,-1.8069555670188155
307,337_CNO,CNO,3070.0,trial,-1.842578126934799
308,337_CNO,CNO,3080.0,trial,-1.577354973746423
309,337_CNO,CNO,3090.0,trial,-1.8485578960665319
310,337_CNO,CNO,3100.0,trial,-1.4910484631569156
311,337_CNO,CNO,3110.0,trial,-1.6968414689981268
312,337_CNO,CNO,3120.0,trial,-1.693737613699107
313,337_CNO,CNO,3130.0,trial,-1.875244698449198
314,337_CNO,CNO,3140.0,trial,-1.5369594036487553
315,337_CNO,CNO,3150.0,trial,-1.6909693293150594
316,337_CNO,CNO,3160.0,trial,-2.105783875126507
317,337_CNO,CNO,3170.0,trial,-2.2714355178139702
318,337_CNO,CNO,3180.0,trial,-2.289685826996443
319,337_CNO,CNO,3190.0,trial,-2.0501514864880193
320,337_CNO,CNO,3200.0,trial,-2.1703207345345885
321,337_CNO,CNO,3210.0,trial,-2.2311228225935347
322,337_CNO,CNO,3220.0,trial,-2.314686467769089
323,337_CNO,CNO,3230.0,trial,-2.2591619712565167
324,337_CNO,CNO,3240.0,trial,-2.629479712380827
325,337_CNO,CNO,3250.0,trial,-4.228029495886591
326,337_CNO,CNO,3260.0,trial,-5.057684716124378
327,337_CNO,CNO,3270.0,trial,-4.453258171223319
328,337_CNO,CNO,3280.0,trial,-4.480849642909972
329,337_CNO,CNO,3290.0,trial,-4.432972732493395
330,338_VEH,VEH,0.0,baseline,1.5738232239465613
331,338_VEH,VEH,10.0,baseline,1.4572986307177929
332,338_VEH,VEH,20.0,baseline,1.4780818849264288
333,338_VEH,VEH,30.0,baseline,1.024071386132138
334,338_VEH,VEH,40.0,baseline,0.5855048274637623
335,338_VEH,VEH,50.0,baseline,0.46284762109619476
336,338_VEH,VEH,60.0,baseline,0.8941015411066318
337,338_VEH,VEH,70.0,baseline,1.1220111687920364
338,338_VEH,VEH,80.0,baseline,0.33121922496410594
339,338_VEH,VEH,90.0,baseline,0.3866505374089182
340,338_VEH,VEH,100.0,baseline,-0.7327930430146367
341,338_VEH,VEH,110.0,baseline,0.012583303229855885
342,338_VEH,VEH,120.0,baseline,0.36830476042228066
343,338_VEH,VEH,130.0,baseline,0.3115798656215759
344,338_VEH,VEH,140.0,baseline,-0.1431910733045966
345,338_VEH,VEH,150.0,baseline,-0.21324806617114464
346,338_VEH,VEH,160.0,baseline,-0.498579713297267
347,338_VEH,VEH,170.0,baseline,-0.7165395531938911
348,338_VEH,VEH,180.0,baseline,-0.5099722044821817
349,338_VEH,VEH,190.0,baseline,-0.7068602744467133
350,338_VEH,VEH,200.0,baseline,-0.5853224604461863
351,338_VEH,VEH,210.0,baseline,-0.5750089420229579
352,338_VEH,VEH,220.0,baseline,-0.7437723286827225
353,338_VEH,VEH,230.0,baseline,-1.4080317114993446
354,338_VEH,VEH,240.0,baseline,-1.5493618523696384
355,338_VEH,VEH,250.0,baseline,-1.848869565775187
356,338_VEH,VEH,260.0,baseline,-1.7020108232417506
357,338_VEH,VEH,270.0,baseline,-0.6287854909354725
358,338_VEH,VEH,280.0,baseline,1.696398545627077
359,338_VEH,VEH,290.0,baseline,0.857870581428014
360,338_VEH,VEH,300.0,,1.237029499887946
361,338_VEH,VEH,310.0,trial,1.9311097575914802
362,338_VEH,VEH,320.0,trial,1.2133106283081783
363,338_VEH,VEH,330.0,trial,1.256735372789839
364,338_VEH,VEH,340.0,trial,0.8500391803755007
365,338_VEH,VEH,350.0,trial,0.7104526207268527
366,338_VEH,VEH,360.0,trial,0.39039629699927136
367,338_VEH,VEH,370.0,trial,-0.006727705324412865
368,338_VEH,VEH,380.0,trial,0.3590765154525755
369,338_VEH,VEH,390.0,trial,0.4107476059008828
370,338_VEH,VEH,400.0,trial,0.18916423768961482
371,338_VEH,VEH,410.0,trial,0.18719170314596992
372,338_VEH,VEH,420.0,trial,-0.04639573736992008
373,338_VEH,VEH,430.0,trial,-0.28920851910764256
374,338_VEH,VEH,440.0,trial,-0.36432500167979076
375,338_VEH,VEH,450.0,trial,-0.4828490981438302
376,338_VEH,VEH,460.0,trial,-0.6594502746646842
377,338_VEH,VEH,470.0,trial,-0.9083026671010483
378,338_VEH,VEH,480.0,trial,-1.055393732557125
379,338_VEH,VEH,490.0,trial,-1.2989230603274529
380,338_VEH,VEH,500.0,trial,-1.5739036522392447
381,338_VEH,VEH,510.0,trial,-1.6212807898559007
382,338_VEH,VEH,520.0,trial,-1.674189045608168
383,338_VEH,VEH,530.0,trial,-2.4509107794698965
384,338_VEH,VEH,540.0,trial,-3.2968009063270665
385,338_VEH,VEH,550.0,trial,-2.6856386837557342
386,338_VEH,VEH,560.0,trial,-3.098586761978175
387,338_VEH,VEH,570.0,trial,-3.5853827651601295
388,338_VEH,VEH,580.0,trial,-3.627088401801475
389,338_VEH,VEH,590.0,trial,-3.8127845189942366
390,338_VEH,VEH,600.0,trial,-4.29569223127864
391,338_VEH,VEH,610.0,trial,-5.080631632897911
392,338_VEH,VEH,620.0,trial,-5.38936769381509
393,338_VEH,VEH,630.0,trial,-4.8879494679078315
394,338_VEH,VEH,640.0,trial,-5.274358586570192
395,338_VEH,VEH,650.0,trial,-5.26202223835201
396,338_VEH,VEH,660.0,trial,-5.1592245599658275
397,338_VEH,VEH,670.0,trial,-5.314464595128662
398,338_VEH,VEH,680.0,trial,-5.0607821463463205
399,338_VEH,VEH,690.0,trial,-5.131824508556369
400,338_VEH,VEH,700.0,trial,-5.430192404380392
401,338_VEH,VEH,710.0,trial,-5.253099205899558
402,338_VEH,VEH,720.0,trial,-5.172493610230394
403,338_VEH,VEH,730.0,trial,-5.477003128085725
404,338_VEH,VEH,740.0,trial,-5.206207731472337
405,338_VEH,VEH,750.0,trial,-5.688540375546375
406,338_VEH,VEH,760.0,trial,-6.143040020345167
407,338_VEH,VEH,770.0,trial,-6.021770969125825
408,338_VEH,VEH,780.0,trial,-6.099292690311528
409,338_VEH,VEH,790.0,trial,-5.948717781529616
410,338_VEH,VEH,800.0,trial,-6.312379572152448
411,338_VEH,VEH,810.0,trial,-6.506527965449797
412,338_VEH,VEH,820.0,trial,-6.625261940142761
413,338_VEH,VEH,830.0,trial,-6.949900219496857
414,338_VEH,VEH,840.0,trial,-7.029002613407252
415,338_VEH,VEH,850.0,trial,-7.037852227789754
416,338_VEH,VEH,860.0,trial,-6.701829998393201
417,338_VEH,VEH,870.0,trial,-6.913049660004999
418,338_VEH,VEH,880.0,trial,-6.816467096014103
419,338_VEH,VEH,890.0,trial,-6.873484025843954
420,338_VEH,VEH,900.0,trial,-6.8438805326378995
421,338_VEH,VEH,910.0,trial,-6.449690651969054
422,338_VEH,VEH,920.0,trial,-6.3916956443271
423,338_VEH,VEH,930.0,trial,-6.811584003531071
424,338_VEH,VEH,940.0,trial,-6.772711894951154
425,338_VEH,VEH,950.0,trial,-6.858510906254303
426,338_VEH,VEH,960.0,trial,-6.86497450301471
427,338_VEH,VEH,970.0,trial,-6.65506151711367
428,338_VEH,VEH,980.0,trial,-6.633852844489829
429,338_VEH,VEH,990.0,trial,-6.560603150698878
430,338_VEH,VEH,1000.0,trial,-6.554781246389694
431,338_VEH,VEH,1010.0,trial,-6.578461737699372
432,338_VEH,VEH,1020.0,trial,-6.82733087975935
433,338_VEH,VEH,1030.0,trial,-7.3583171664507105
434,338_VEH,VEH,1040.0,trial,-7.054035443957179
435,338_VEH,VEH,1050.0,trial,-7.00593823627056
436,338_VEH,VEH,1060.0,trial,-7.455683915382081
437,338_VEH,VEH,1070.0,trial,-6.822883922982212
438,338_VEH,VEH,1080.0,trial,-6.747437596785325
439,338_VEH,VEH,1090.0,trial,-6.821066837731511
440,338_VEH,VEH,1100.0,trial,-6.840097801817572
441,338_VEH,VEH,1110.0,trial,-6.732907872037954
442,338_VEH,VEH,1120.0,trial,-6.717135671640903
443,338_VEH,VEH,1130.0,trial,-6.252819854052408
444,338_VEH,VEH,1140.0,trial,-6.318965092765142
445,338_VEH,VEH,1150.0,trial,-6.227249939799289
446,338_VEH,VEH,1160.0,trial,-6.300807787970651
447,338_VEH,VEH,1170.0,trial,-6.4227026645127205
448,338_VEH,VEH,1180.0,trial,-6.450789612905868
449,338_VEH,VEH,1190.0,trial,-6.496847476868615
450,338_VEH,VEH,1200.0,trial,-6.392867730166001
451,338_VEH,VEH,1210.0,trial,-6.283728387360204
452,338_VEH,VEH,1220.0,trial,-6.800464596684394
453,338_VEH,VEH,1230.0,trial,-6.724987795541033
454,338_VEH,VEH,1240.0,trial,-6.675898369268414
455,338_VEH,VEH,1250.0,trial,-6.707272227127782
456,338_VEH,VEH,1260.0,trial,-6.7480089058798844
457,338_VEH,VEH,1270.0,trial,-6.804379133013535
458,338_VEH,VEH,1280.0,trial,-6.810079676502561
459,338_VEH,VEH,1290.0,trial,-6.731403879781972
460,338_VEH,VEH,1300.0,trial,-6.62165408533491
461,338_VEH,VEH,1310.0,trial,-7.016084352316566
462,338_VEH,VEH,1320.0,trial,-6.868579136391853
463,338_VEH,VEH,1330.0,trial,-6.691508688973664
464,338_VEH,VEH,1340.0,trial,-6.804618615498864
465,338_VEH,VEH,1350.0,trial,-7.51119457755211
466,338_VEH,VEH,1360.0,trial,-6.860172316534183
467,338_VEH,VEH,1370.0,trial,-7.241151932963446
468,338_VEH,VEH,1380.0,trial,-7.0489044893708535
469,338_VEH,VEH,1390.0,trial,-6.955590961576402
470,338_VEH,VEH,1400.0,trial,-7.025925114941799
471,338_VEH,VEH,1410.0,trial,-7.057728374085616
472,338_VEH,VEH,1420.0,trial,-7.181528340072244
473,338_VEH,VEH,1430.0,trial,-7.36256185102126
474,338_VEH,VEH,1440.0,trial,-6.895916283307528
475,338_VEH,VEH,1450.0,trial,-7.186189425897541
476,338_VEH,VEH,1460.0,trial,-6.981492338186864
477,338_VEH,VEH,1470.0,trial,-7.0381648639020495
478,338_VEH,VEH,1480.0,trial,-7.1056595041479715
479,338_VEH,VEH,1490.0,trial,-7.1768494142861
480,338_VEH,VEH,1500.0,trial,-7.165756634032003
481,338_VEH,VEH,1510.0,trial,-7.306059428069976
482,338_VEH,VEH,1520.0,trial,-7.080115320409535
483,338_VEH,VEH,1530.0,trial,-7.100945396707514
